DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2375101511519353358"">Link</a>",TVS Sludge data with June 2019.xlsx,came w/ em from WWTP,NPDES Submittal Docs,3/30/2020 9:10,-2.3751E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-640586683954684380"">Link</a>",EM-RMP Sludge Data - 38 percent vol sol reduc info.msg,from WWTP,NPDES Submittal Docs,3/30/2020 9:10,-6.40587E+17,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8976390437726751257"">Link</a>",3-19 Sludge Data.pdf,came w/ em from WWTP,NPDES Submittal Docs,3/30/2020 9:10,-8.97639E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9149089842875174068"">Link</a>",FY19 Biosolids Lab data Sheet-June.pdf,came w/ em from WWTP,NPDES Submittal Docs,3/30/2020 9:10,-9.14909E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8585248556278470835"">Link</a>",HNY-0A3C-HVRY7 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,3/24/2020 0:00,-8.58525E+18,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4707268831554083833"">Link</a>",[Untitled].pdf,nForm Document,Form Submission Attachments,3/24/2020 0:00,-4.70727E+18,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1611229033523596445"">Link</a>",POTW_Monitoring_Data_Summary 2019.xlsx,nForm Document,Form Submission Attachments,3/24/2020 0:00,1.61123E+18,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4473589058410684374"">Link</a>",POTW_Oversight_Table 2019.xlsx,nForm Document,Form Submission Attachments,3/24/2020 0:00,4.47359E+18,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7404543692145492921"">Link</a>",SIU-CIU_List.xlsx,nForm Document,Form Submission Attachments,3/24/2020 0:00,7.40454E+18,WRD - NPDES,Application/Request,HNY-0A3C-HVRY7,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3086391385719853857"">Link</a>",DMR Daily - MI0020257 _02_01_2020_to_02_29_2020_V1.docx,DMR Daily Data for period 02/01/2020 - 02/29/2020_V1,Schedule - DMR Documents,3/10/2020 10:36,-3.08639E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8244759568150087056"">Link</a>",DMR Summary - MI0020257 _02_01_2020_to_02_29_2020_V1.docx,DMR Summary Data for period 02/01/2020 - 02/29/2020_V1,Schedule - DMR Documents,3/10/2020 10:36,-8.24476E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4971276605776623665"">Link</a>",DMR Daily - MI0020257 _01_01_2020_to_01_31_2020_V1.docx,DMR Daily Data for period 01/01/2020 - 01/31/2020_V1,Schedule - DMR Documents,2/18/2020 11:07,4.97128E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7829297075121030860"">Link</a>",DMR Summary - MI0020257 _01_01_2020_to_01_31_2020_V1.docx,DMR Summary Data for period 01/01/2020 - 01/31/2020_V1,Schedule - DMR Documents,2/18/2020 11:07,7.8293E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1004089419836381226"">Link</a>",EM-RMP Modification Applic submitted to Donal Brady.msg,EGLE to EGLE,Misc. Submittal Docs,2/11/2020 9:08,-1.00409E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6260115591376493978"">Link</a>",EM-RMP Mod Applic submitted.msg,WWTP to EGLE,Misc. Submittal Docs,2/11/2020 9:06,6.26012E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8000300937872960374"">Link</a>",FY20 RMP Mod Request Letter.doc,2020 RMP Amend.doc; nForm Document;,Form Submission Attachments,2/11/2020 0:00,8.0003E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1059360609849530823"">Link</a>",RMP Modification Request-July 2014.doc,Amend RMP.doc; nForm Document,Form Submission Attachments,2/11/2020 0:00,-1.05936E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4952532529280965728"">Link</a>",RMP-Class A EQ-DEQ letter.pdf,Class A EQ letter.pdf; nForm Document; letter from Jim Johnson (DEQ) 2004;,Form Submission Attachments,2/11/2020 0:00,-4.95253E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4312345816805112594"">Link</a>",HNX-E8Q7-TQ4BF V1.pdf v1,FY20 RMP Mod Applic Request;,Misc. Application and Request Docs,2/11/2020 0:00,-4.31235E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8695668662734402304"">Link</a>",DMR Summary - MI0020257 _12_01_2019_to_12_31_2019_V1.docx,DMR Summary Data for period 12/01/2019 - 12/31/2019_V1,Schedule - DMR Documents,1/16/2020 15:51,8.69567E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6901296223852828324"">Link</a>",DMR Daily - MI0020257 _12_01_2019_to_12_31_2019_V1.docx,DMR Daily Data for period 12/01/2019 - 12/31/2019_V1,Schedule - DMR Documents,1/16/2020 15:51,6.9013E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4555603840963804257"">Link</a>",DMR Summary - MI0020257 _11_01_2019_to_11_30_2019_V1.docx,DMR Summary Data for period 11/01/2019 - 11/30/2019_V1,Schedule - DMR Documents,12/18/2019 13:54,-4.5556E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2546164817888365588"">Link</a>",DMR Daily - MI0020257 _11_01_2019_to_11_30_2019_V1.docx,DMR Daily Data for period 11/01/2019 - 11/30/2019_V1,Schedule - DMR Documents,12/18/2019 13:54,-2.54616E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-30690039028977475"">Link</a>",HNV-XK97-EV0GR V1.pdf v1,Submission PDF,Misc. Application and Request Docs,12/18/2019 0:00,-3.069E+16,WRD - NPDES,Application/Request,HNV-XK97-EV0GR,Schedule - IPP PFAS Status Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4764663275834837536"">Link</a>",Cadillac WWTP MI0020257 IPP PFAS Dec 2019 Status.pdf,,Industrial Pretreatment Program (IPP),12/6/2019 13:17,4.76466E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3775827852740007551"">Link</a>",WETQuestion_MI0020257_11-22-2019.msg,,Misc Site Docs,11/22/2019 0:00,-3.77583E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4882829427941262775"">Link</a>",DMR Daily - MI0020257 _10_01_2019_to_10_31_2019_V1.docx,DMR Daily Data for period 10/01/2019 - 10/31/2019_V1,Schedule - DMR Documents,11/19/2019 14:42,4.88283E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3937238601608414366"">Link</a>",DMR Summary - MI0020257 _10_01_2019_to_10_31_2019_V1.docx,DMR Summary Data for period 10/01/2019 - 10/31/2019_V1,Schedule - DMR Documents,11/19/2019 14:42,3.93724E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9022831803921967807"">Link</a>",EM-RMP modifications - Scheduled Report now in Miwaters.msg,EGLE to WWTP,Misc. Submittal Docs,11/19/2019 9:02,-9.02283E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8332496224645746748"">Link</a>",EM-Reviewing biosolids annual report and documents.msg,EGLE to WWTP Oper.,NPDES Submittal Docs,11/7/2019 0:00,8.3325E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4671505331506101645"">Link</a>",DMR Summary - MI0020257 _10_01_2018_to_09_30_2019_V1.docx,DMR Summary Data for period 10/01/2018 - 09/30/2019_V1,Schedule - DMR Documents,10/28/2019 11:37,4.67151E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8793107100625002523"">Link</a>",FY19 Applier-Management Pract Cert.pdf v1,Management Practices.pdf;,Applicant Attachments,10/28/2019 0:00,8.79311E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9209529777481977364"">Link</a>",FY19 Lab Sheet-Total Solids and DTs-June.pdf v1,Lab Data Spring Hauling 2019.pdf; June 19' lab info;,Applicant Attachments,10/28/2019 0:00,9.20953E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8017569878524048059"">Link</a>",FY19 Fecal Only result-retest.pdf v1,HML Fecals 4-18-2019.pdf; April 19' - Fecal still didn't meet;,Applicant Attachments,10/28/2019 0:00,8.01757E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7537303492911861212"">Link</a>",FY19 Land Applic Site List Info.pdf v1,Site Information.pdf; 8 sites used for LA;,Applicant Attachments,10/28/2019 0:00,7.5373E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-238039900655589400"">Link</a>",FY19 Metals and Nutrient Results.pdf v1,Pace Biosolids 4-8-2019.pdf; April 19' by PACE;,Applicant Attachments,10/28/2019 0:00,-2.3804E+17,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/733870788244046309"">Link</a>",FY19 Lab Sheet-Total Solids and DTs-Oct.pdf v1,Solids Lab Data.pdf; Info. for Oct. 2018 haul;,Applicant Attachments,10/28/2019 0:00,7.33871E+17,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/829100617802768493"">Link</a>",FY19 Land Applic Sites List and Info.pdf v1,DT Applied.pdf; Fall 18' and Summer 19';,Applicant Attachments,10/28/2019 0:00,8.29101E+17,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1144882082607395682"">Link</a>",FY19 Applier VAR proof.pdf v1,Vector Attraction Reduction.pdf;,Applicant Attachments,10/28/2019 0:00,1.14488E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3268162461128179690"">Link</a>",HNT-5SPH-XVKKZ V1.pdf v1,FY19 Biosolids Annual Report;,Misc. Application and Request Docs,10/28/2019 0:00,3.26816E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5122422670812837402"">Link</a>",FY19 Metals and Nutrient Results.pdf v1,Pace Lab Biosolids 9-4-2018.pdf; Sept. 18' by PACE;,Applicant Attachments,10/28/2019 0:00,5.12242E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8194005199149734697"">Link</a>",FY19 Applier-Class B Pathogen Red and Site Restr.pdf v1,Class B Pathogen Reduction and Site Res..pdf;,Applicant Attachments,10/28/2019 0:00,-8.19401E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4976662319602373768"">Link</a>",FY19 Loading Calculations per LA site.pdf v1,Raw Data Metals.pdf;,Applicant Attachments,10/28/2019 0:00,-4.97666E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2310905792227201294"">Link</a>",FY19 Pathogen results-Fall.pdf v1,HML 2018 Fall Biosolids.pdf; late Sept. 18' results for Fall 2018 haul;,Applicant Attachments,10/28/2019 0:00,-2.31091E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2977653288276653769"">Link</a>",FY19 Pathogen Results-Spring.pdf v1,HML 4-8-2019.pdf; April results for summer haul; Fecal didn't meet;,Applicant Attachments,10/28/2019 0:00,-2.97765E+18,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7284317847182220886"">Link</a>",Phone Log 10-24-2019.pdf,EGLE & WWTP discussion,Misc. Submittal Docs,10/24/2019 9:03,7.28432E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4629793855295452425"">Link</a>",DMR Summary - MI0020257 _09_01_2019_to_09_30_2019_V1.docx,DMR Summary Data for period 09/01/2019 - 09/30/2019_V1,Schedule - DMR Documents,10/16/2019 16:10,4.62979E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4190240916929705577"">Link</a>",DMR Daily - MI0020257 _09_01_2019_to_09_30_2019_V1.docx,DMR Daily Data for period 09/01/2019 - 09/30/2019_V1,Schedule - DMR Documents,10/16/2019 16:10,-4.19024E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8924430461830557524"">Link</a>",2019-10-16 CC-002274 Cadillac WWTP.pdf,,Industrial Pretreatment Program (IPP),10/16/2019 10:23,8.92443E+18,WRD - NPDES,Compliance Action,CC-002274,Compliance Communication
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/160565945375433856"">Link</a>",EM-RMP Question.msg,WWTP to EGLE,Misc. Submittal Docs,10/14/2019 9:03,1.60566E+17,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1598855405513453416"">Link</a>",EM-RMP Question and Answer.msg,EGLE responds,Misc. Submittal Docs,10/14/2019 9:03,-1.59886E+18,WRD - NPDES,Application/Request,HNX-E8Q7-TQ4BF,Schedule - Biosolids Residuals Management Program (RMP) Submittal or Modification
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4965689064233631921"">Link</a>",MI0020257_August2019WET Report_9-10-2019.pdf,,Misc Site Docs,9/13/2019 0:00,-4.96569E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1925324962544154374"">Link</a>",WET Email_MI0020257_August 2019 WET Report_9-10-2019.msg,,Misc Site Docs,9/13/2019 0:00,1.92532E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4485625990892266465"">Link</a>",DMR Summary - MI0020257 _08_01_2019_to_08_31_2019_V1.docx,DMR Summary Data for period 08/01/2019 - 08/31/2019_V1,Schedule - DMR Documents,9/11/2019 12:59,4.48563E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3469650607187381381"">Link</a>",DMR Daily - MI0020257 _08_01_2019_to_08_31_2019_V1.docx,DMR Daily Data for period 08/01/2019 - 08/31/2019_V1,Schedule - DMR Documents,9/11/2019 12:59,-3.46965E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8533260144873024140"">Link</a>",Issuance Letter_Cadillac WWTP.msg,,NPDES Individual Permit,8/30/2019 0:00,-8.53326E+18,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5280760149616784281"">Link</a>",DMR Daily - MI0020257 _07_01_2019_to_07_31_2019_V1.docx,DMR Daily Data for period 07/01/2019 - 07/31/2019_V1,Schedule - DMR Documents,8/19/2019 10:22,5.28076E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8739884906953414189"">Link</a>",DMR Summary - MI0020257 _07_01_2019_to_07_31_2019_V1.docx,DMR Summary Data for period 07/01/2019 - 07/31/2019_V1,Schedule - DMR Documents,8/19/2019 10:22,-8.73988E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1321137294153054267"">Link</a>",DMR Daily - MI0020257 _06_01_2019_to_06_30_2019_V1.docx,DMR Daily Data for period 06/01/2019 - 06/30/2019_V1,Schedule - DMR Documents,7/18/2019 14:28,-1.32114E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5148257130223295610"">Link</a>",DMR Summary - MI0020257 _06_01_2019_to_06_30_2019_V1.docx,DMR Summary Data for period 06/01/2019 - 06/30/2019_V1,Schedule - DMR Documents,7/18/2019 14:28,-5.14826E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1381733737630238270"">Link</a>",J19915-1 UDS Level 2 Report Final Report.pdf v1,5.a. Upload all contract laboratory reports from POTW effluent and/or Influent sampling that have not yet been submitted.,Applicant Attachments,6/28/2019 15:46,-1.38173E+18,WRD - NPDES,Application/Request,HNQ-VZP8-TWNRX,Schedule - IPP PFAS Status Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6286447248229530622"">Link</a>",J17646-1 UDS Level 2 Report Final Report (Leachate).pdf v1,1. Provide a summary of all IU sampling to date under the IPP PFAS Initiative; We have determined Wexford county landfill is our source. They have gone to deep well injection and have told us they will not be bringing it to us anymore.,Applicant Attachments,6/28/2019 15:46,6.28645E+18,WRD - NPDES,Application/Request,HNQ-VZP8-TWNRX,Schedule - IPP PFAS Status Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2793559677356639638"">Link</a>",HNQ-VZP8-TWNRX V1.pdf v1,,Misc. Application and Request Docs,6/28/2019 0:00,2.79356E+18,WRD - NPDES,Application/Request,HNQ-VZP8-TWNRX,Schedule - IPP PFAS Status Report
