file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2021-12-02__894307998170732902__Dental List.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-02__894307998170732902__Dental List.docx.pdf,19355,0ca99b4883bd51a1757ee0ea606ff5fb0fc2b107193da915b6452597c65f35f9,True,1,308,1,0,
2021-12-17__8877420906946055825__MI0020257_2021-11-01_to_2021-11-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2021-12-17__8877420906946055825__MI0020257_2021-11-01_to_2021-11-30_DMR.pdf.pdf,253363,25f644702d1119d7939dbaea27e01dee67304a919e0a739c26cfd6efe03a5c58,True,13,28413,13,0,
2022-01-19__3119282448110398396__MI0020257_2021-12-01_to_2021-12-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-01-19__3119282448110398396__MI0020257_2021-12-01_to_2021-12-31_DMR.pdf.pdf,267044,aae19baa50f0c08090e1a5d106a33b0dbd33e77a14902e9456da8441040e17ea,True,13,28905,13,0,
2022-02-17__-1732170923419106851__MI0020257_2022-01-01_to_2022-01-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-02-17__-1732170923419106851__MI0020257_2022-01-01_to_2022-01-31_DMR.pdf.pdf,276585,87dbf37b8e812a3fdb116cd8009ccca8216df9c71a2656cb4d1e8cfb043f85c4,True,12,26755,12,0,
2022-03-09__-3429744774982411880__MI0020257_2022-02-01_to_2022-02-28_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-09__-3429744774982411880__MI0020257_2022-02-01_to_2022-02-28_DMR.pdf.pdf,275432,eaca9b66c020c38ac13848e0f7e99231d1187ea2b95bafb80de8071fa1df6894,True,12,27272,12,0,
2022-03-23__-1256077365103863283__HPG-CXVZ-DDE1A V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-23__-1256077365103863283__HPG-CXVZ-DDE1A V1.pdf v1.pdf,46190,c02258bf2d5f3df29a97219ac8073f1fe509fa6bfdb7745649ad8725f38f99e5,True,3,3394,3,0,
2022-03-23__8580242349684844090__220308.PFAS.biosolids.Eurofins.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-23__8580242349684844090__220308.PFAS.biosolids.Eurofins.pdf.pdf,1164053,80c9daa283fe0b81892f03401825f31875784dbecfbd0a345024480273892123,True,29,53631,29,0,
2022-03-24__-3597137077750831484__POTW_Monitoring_Data_Summary 2021.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-24__-3597137077750831484__POTW_Monitoring_Data_Summary 2021.xlsx.pdf,81425,e34c601fff3a5c944056bab5814a204466ed11a4a0c9f290858295dec3d2d7fa,True,4,1713,4,0,
2022-03-24__-475799617271843387__HPG-1ZNB-Y56ZQ V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-24__-475799617271843387__HPG-1ZNB-Y56ZQ V1.pdf v1.pdf,65772,33ad2548285404aa976d75a0f2e3c547b08775e36d7ac8a7771f4e61855629b7,True,3,7172,3,0,
2022-03-24__4974659969152722161__POTW_Oversight_Table.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-24__4974659969152722161__POTW_Oversight_Table.xlsx.pdf,51952,1eda023f995f2a768766f782a86976fb724d5946f098c1744c1d69e821836517,True,7,4013,7,0,
2022-03-24__787138057214835311__Aff of Pub.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-24__787138057214835311__Aff of Pub.pdf.pdf,19283,71def64829ece864c348250c4659c8f15d649cf8694c7e7489033e196922f46e,True,1,0,0,1,
2022-03-24__8653222852169871792__SIU-CIU_List.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-24__8653222852169871792__SIU-CIU_List.xlsx.pdf,54833,48468578c80f9576997f27bc36f916d44ae65360c972effcd79ca7f06ab5adbb,True,6,4275,6,0,
2022-03-25__-1609727155324516351__Michigan Rubber.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-1609727155324516351__Michigan Rubber.docx.pdf,61466,69c633cb006fbcb71f641676676ca3f0e288bf07285eff46c2adc89404f1b5f2,True,1,1503,1,0,
2022-03-25__-1663681396002714125__20.05.Eff.AddlMonit.ERM.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-1663681396002714125__20.05.Eff.AddlMonit.ERM.pdf.pdf,2165163,a9e227ca36bacae19ed7c41007e2240e3fe4a033e5a7a7eee7985e919614d9b6,True,39,24370,39,0,
2022-03-25__-1935043363084687865__Plant Brochure.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-1935043363084687865__Plant Brochure.pdf.pdf,4285743,12b51b03de98c50698094c994f87140091cd5ee88d7c660891dd3d41de8957dc,True,9,0,0,9,
2022-03-25__-2700478788420225539__21.08.Eff.AddlMonit.ERM.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-2700478788420225539__21.08.Eff.AddlMonit.ERM.pdf.pdf,1954633,25e09eace8cf4c3c4d793e035c8d886ee0693c9bb4b10c7229c07292608ef560,True,37,24041,37,0,
2022-03-25__-2789951035115288771__CRE.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-2789951035115288771__CRE.docx.pdf,61064,f3e1673704886ca9e1e82adef7517490999f10a8867fae33e610c4039308af1c,True,1,1528,1,0,
2022-03-25__-3145474438009150056__AAR 6th.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-3145474438009150056__AAR 6th.docx.pdf,61023,909427c6b7a80740ac6c6b1b5fb71c4aeef0ae8541e8ddc003f71ffba0ed39f7,True,1,1516,1,0,
2022-03-25__-4005974298201292411__21.03.Eff.AddlMonit.ERM.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-4005974298201292411__21.03.Eff.AddlMonit.ERM.pdf.pdf,2151739,11e2ac62858e5f55e7cd397b94c1b9e01ab0d664a85944d0d70f14b4646d666a,True,39,24407,39,0,
2022-03-25__-4206316346880227567__CCI.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-4206316346880227567__CCI.docx.pdf,61656,87d0d82e10f8dfcc9de44a04ba32c1047f7a04bb86e7490bcf32f9cbfaf372be,True,1,1610,1,0,
2022-03-25__-4261631751625588326__NPDES Map.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-4261631751625588326__NPDES Map.pdf.pdf,60529,f809ae7f23d8bb9fcb21aed5b0c1c9fdadf217b707960b09bfe12c7d1a67f689,True,3,6599,3,0,
2022-03-25__-5613527384135323207__Process Flow Diagram.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-5613527384135323207__Process Flow Diagram.pdf.pdf,173551,9ff341fda1ddedcb8c3c5cc25139947efcda7faefa1fef535010bdf47da69cca,True,3,0,0,3,
2022-03-25__-590765037392295649__19.12.Eff.FollowUp.WET.ERM.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-590765037392295649__19.12.Eff.FollowUp.WET.ERM.pdf.pdf,1678868,c1e30150ed94699b38234f32933c80c2152559f9e661933ce416e1201b8c50de,True,41,25266,41,0,
2022-03-25__-624552684400765787__19.10.Eff.AddlMonit.WET.ERM.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-624552684400765787__19.10.Eff.AddlMonit.WET.ERM.pdf.pdf,1681410,ec381de4c807ccc3246eebf619733f7e07da642b03423c461dc4240af793b6fa,True,41,24394,41,0,
2022-03-25__-7778014742664487960__AKWEL.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__-7778014742664487960__AKWEL.docx.pdf,61819,50ba73ca30e49dd725aeeaaa14c444ef9458c335dada5dd36224e2f80d200daf,True,1,1493,1,0,
2022-03-25__2977203173047862814__SPENCER.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__2977203173047862814__SPENCER.docx.pdf,60948,89cf40bee4b430fd4bf944f7092c8453e5812b31038b49ad5584f3921fa9df75,True,1,1508,1,0,
2022-03-25__3702501772031474881__REC BOAT TRAILER.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__3702501772031474881__REC BOAT TRAILER.docx.pdf,61239,2265b12ad1cab218c9719c2da883505d970f5f397152d77bb02159e47bc166c9,True,1,1529,1,0,
2022-03-25__4297122055300226205__PIRANHA.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__4297122055300226205__PIRANHA.docx.pdf,60736,60171781bb7fbb26c3a37a2e3710af8a50ea60a7d6f82b2d83b05d06fee3ecc4,True,1,1506,1,0,
2022-03-25__5020368200015356472__FIAMM.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__5020368200015356472__FIAMM.docx.pdf,61037,cc2e3f4515c3cadedc466bc737faef4794f5b683f55392826a704262d500fe58,True,1,1510,1,0,
2022-03-25__526960610788760180__Munson.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__526960610788760180__Munson.docx.pdf,60314,27cb487516fcd402d97dc8dcc702efc2df8d38f378322b8f83fa6d5718f7085b,True,1,1490,1,0,
2022-03-25__5352980977156860563__Borg Warner.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__5352980977156860563__Borg Warner.docx.pdf,60543,0ca698aa16ed1b7e86375e284a7e36e05ea658b358eca0488c3bf915e2ee8da1,True,1,1502,1,0,
2022-03-25__6253923130134244300__AVON Protection.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__6253923130134244300__AVON Protection.docx.pdf,61443,c2638f7ff7dadb98590fc9071226a5cabbadc2f0997ee6715d94ea176e15aac3,True,1,1505,1,0,
2022-03-25__7575683056928006754__AAR Facility.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__7575683056928006754__AAR Facility.docx.pdf,61112,5eaeade1af2cba4452ebdb7ef36bc0be5dcb1692795687dfb2a770d85c348619,True,1,1502,1,0,
2022-03-25__7798043710107434054__Hutchinson.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__7798043710107434054__Hutchinson.docx.pdf,61137,c0087f3f4726db50252734662b54902e4c47758a30c718f442be6833d64b9709,True,1,1519,1,0,
2022-03-25__8761093821144015731__AAR Rinse Tank.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__8761093821144015731__AAR Rinse Tank.docx.pdf,61158,22396a0537a4062bdb55b1964f90f3982f7d4894cf5106b57b442f4c125b6311,True,1,1517,1,0,
2022-03-25__8815045039278668901__ARVCO.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__8815045039278668901__ARVCO.docx.pdf,60928,bd967d1a0a8549b244dc42703a907496210a79f08face586620171d3fc2f6e9c,True,1,1497,1,0,
2022-03-25__8907371498125764811__AKWEL 5th St Manhole.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-25__8907371498125764811__AKWEL 5th St Manhole.docx.pdf,61819,f4efd3617ef3f04dd55b0165fd1e0636fbf03c090524057ec70aab1926f9f3c9,True,1,1494,1,0,
2022-03-29__9165338536597504504__2022 Biosolids PFAS Monitoring Report Review - Cadillac WWTP.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-03-29__9165338536597504504__2022 Biosolids PFAS Monitoring Report Review - Cadillac WWTP.msg.pdf,765811,ead2816dd094f957bd63f477040bc84240e85843df263896dc8070f1865ff902,True,2,3431,2,0,
2022-04-14__4323816041620336930__2022-04-14 MAHL Plan Review - Cadillac WWTP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-04-14__4323816041620336930__2022-04-14 MAHL Plan Review - Cadillac WWTP.pdf.pdf,222815,441b7665dfe00eead9d580050530dd9c8266f5d53fe9853109833277f2cb75b1,True,3,8334,3,0,
2022-04-19__-3130391630238484165__LocalLimitsReview_Cadillac WWTP_4-19-2022.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-04-19__-3130391630238484165__LocalLimitsReview_Cadillac WWTP_4-19-2022.doc.pdf,58251,1b7c809dc7c5ebcfdb34422ff54631f5f8638f718a53b245f7f4c22b589611e6,True,2,3693,2,0,
2022-04-19__-6670479302323436273__LocalLimitsReview_Cadillac WWTP_4-19-2022.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-04-19__-6670479302323436273__LocalLimitsReview_Cadillac WWTP_4-19-2022.pdf.pdf,71086,5b8fd48b8b832e7d8bfd06647a8929f6aa0620b73299665b5224b33ae2078bc2,True,8,13405,8,0,
2022-04-19__5336563291699515996__CadillacWWTP_LocalLimitsReview_Convs.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-04-19__5336563291699515996__CadillacWWTP_LocalLimitsReview_Convs.docx.pdf,66910,2d7db1a3a5a5afc8f0cae17040e4695000a7b628978be052b10a7c8d995dd0cd,True,3,6784,3,0,
2022-04-19__7584257851526266595__MI0020257_2022-03-01_to_2022-03-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-04-19__7584257851526266595__MI0020257_2022-03-01_to_2022-03-31_DMR.pdf.pdf,276906,c2d8d5d5087065a01f0473673d71e6e5d34c345f2722a7a96fc433b17d65201c,True,12,26959,12,0,
2022-05-02__-7296880298012613526__05-02-22 Ltr to Clare Lowe - EGLE.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-05-02__-7296880298012613526__05-02-22 Ltr to Clare Lowe - EGLE.PDF.pdf,175984,5a3063432ec42f6a07c8ae3253a0d6b59a2d33723b843ce5fccd71112002ce94,True,2,0,0,2,
2022-05-02__7003016327677449564__FW_ City of Cadillac.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-05-02__7003016327677449564__FW_ City of Cadillac.msg.pdf,241219,db027ad88b22b27a9cbd90812c713f3bfe5a64a74ffd4d825ff738dba84ac5d8,True,5,1584,2,3,
2022-05-17__-6368852271337137347__Cadillac WWTP PFAS RMP Modification.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-05-17__-6368852271337137347__Cadillac WWTP PFAS RMP Modification.pdf.pdf,356834,e16c71a69b7ca9c1a80658744987ed7ea8101319bf6a7b081c65c80a26305332,True,6,14342,6,0,
2022-05-23__5574496772239378194__2022-05-23 Follow-up to VN-012230 and VN-011108 - Cadillac WWTP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-05-23__5574496772239378194__2022-05-23 Follow-up to VN-012230 and VN-011108 - Cadillac WWTP.pdf.pdf,225046,df40de58ffcc7b8f863830d812f713ccc9448739f022bd23901c602c6d121c27,True,3,7886,3,0,
2022-05-27__774517763016927145__MI0020257_2022-04-01_to_2022-04-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-05-27__774517763016927145__MI0020257_2022-04-01_to_2022-04-30_DMR.pdf.pdf,275574,4d6f124a1484d7de9037072f86f1c3fc7f304f2a55255c5bd2924097431059f6,True,12,26574,12,0,
2022-06-01__-2283050594041417352__Biologist App Review Email_MI0020257_6-1-2022.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-01__-2283050594041417352__Biologist App Review Email_MI0020257_6-1-2022.msg.pdf,95064,d24e8884b257bffcf62f34a44fa8be409810760774331d0575a8b6368c7f57d5,True,1,1547,1,0,
2022-06-01__-3945892520899596699__Biologist Application Complete Checklist - Municipal_MI0020257_6-1-2022.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-01__-3945892520899596699__Biologist Application Complete Checklist - Municipal_MI0020257_6-1-2022.docx.pdf,80903,9d3f0791354264e3d1f3c9b37bbb7718882c18d3daf3aa4f87023e6a3817f357,True,3,5856,3,0,
2022-06-06__970575005377321453__Application Complete Checklist - Municipal (Word).docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-06__970575005377321453__Application Complete Checklist - Municipal (Word).docx.pdf,104470,a9bbc4e9b57e3a560ee40001a03b4704ceef26d855be300679625df904a92ec1,True,4,9769,4,0,
2022-06-16__-6976748332576932732__MI0020257_2022-05-01_to_2022-05-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-16__-6976748332576932732__MI0020257_2022-05-01_to_2022-05-31_DMR.pdf.pdf,276762,3426aa6e34f1a2845b40df9317dae3d5762e3cd29d62d5a51faea2760f4d7ed1,True,12,27055,12,0,
2022-06-23__-1514920619837083834__21.10.Eff.PFAS.Eurofins.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__-1514920619837083834__21.10.Eff.PFAS.Eurofins.pdf.pdf,1032041,7166af3ab7dc743b5e51bfe3029b030531f63ec0c55eeaf1e800cab7eef1a43a,True,22,35220,22,0,
2022-06-23__-3360876257724434354__20.04.Eff.PFAS.TestAm.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__-3360876257724434354__20.04.Eff.PFAS.TestAm.pdf.pdf,1798452,d1e44fe1164ddbb9511bf8971f76aecb620e061b526cb5b7137161675113dc9b,True,19,28187,19,0,
2022-06-23__-4359728924631276359__22.04.Eff.PFAS.Fibertec.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__-4359728924631276359__22.04.Eff.PFAS.Fibertec.pdf.pdf,397841,b71fbad8e6f9dfcc74f0fd206b569aa1652e4d5ddc412a1e67c6745452751f4d,True,7,14001,6,1,
2022-06-23__-6056841659418736604__HPC-K20Z-68T3J V2.pdf v2.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__-6056841659418736604__HPC-K20Z-68T3J V2.pdf v2.pdf,72329,fbeea19b30a6d8fbf8c642df95b8f2fc74b1c16d90d771710955c1d5739f8e25,True,6,9537,6,0,
2022-06-23__-872813351944594838__HPJ-N5BJ-2CYH5 V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__-872813351944594838__HPJ-N5BJ-2CYH5 V1.pdf v1.pdf,81511,d711340bf287d4630a400490a0abb5a6ae5d6c83de8814621ddf0a2b58f860da,True,9,18359,9,0,
2022-06-23__2287533861268370801__RE_ Concerning your submission #HPC-K20Z-68T3J_ Annual Report Form For Reporting Biosolids.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__2287533861268370801__RE_ Concerning your submission #HPC-K20Z-68T3J_ Annual Report Form For Reporting Biosolids.msg.pdf,98725,c3f871784cbf6beedc103f0b5922911fdd22339950bdb06df742937078162d0f,True,2,2118,2,0,
2022-06-23__4882332167979671814__21.04.Eff.PFAS.Eurofins.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__4882332167979671814__21.04.Eff.PFAS.Eurofins.pdf.pdf,1064343,d1a7742eb7a6c71be7da5c232a1f833b0fcbd016087e6b41009b056009223463,True,23,34083,23,0,
2022-06-23__6445624706899949300__19.10.Eff.PFAS.TestAm.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__6445624706899949300__19.10.Eff.PFAS.TestAm.pdf.pdf,1882305,bd4ea07f130c0cb92c4cbc01ea1b7cf399cd50a50c9dddb42075219a0066b85b,True,19,27900,19,0,
2022-06-23__6925668021878723106__20.10.Eff.PFAS.TestAm.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-06-23__6925668021878723106__20.10.Eff.PFAS.TestAm.pdf.pdf,1905769,e0f43558e5fffa272f17680e6b9f602e889b8d4aa1071afed622b080ff83fa9e,True,22,31860,22,0,
2022-07-20__4870446819837315901__MI0020257_2022-06-01_to_2022-06-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-07-20__4870446819837315901__MI0020257_2022-06-01_to_2022-06-30_DMR.pdf.pdf,322766,99bb72cf84118171e332ac1c36897f5beb8054346af0a68b4c97097b68dd6404,True,14,29144,14,0,
2022-08-17__-3895743267772400781__MI0020257_2022-07-01_to_2022-07-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-08-17__-3895743267772400781__MI0020257_2022-07-01_to_2022-07-31_DMR.pdf.pdf,319899,8a513903b633083728ce194e85365bfabea1dfc5234f52684b9e3f4b2ac354f2,True,13,27331,13,0,
2022-09-13__-7256055479082035985__MI0020257_2022-08-01_to_2022-08-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-09-13__-7256055479082035985__MI0020257_2022-08-01_to_2022-08-31_DMR.pdf.pdf,316150,70f7d0e5e278957564467212b1aaa3529bfc722c1d3a59fc3ed80375f0374756,True,13,27207,13,0,
2022-09-21__-4778943972245778196__19.10.Eff.AddlMonit.Paragon.revised.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-09-21__-4778943972245778196__19.10.Eff.AddlMonit.Paragon.revised.pdf.pdf,538096,7474a9abd2a9640524a2e45ac7308688a9e38b6095afa1c89d4b45a36e98d1d2,True,9,13621,9,0,
2022-09-21__-8412550484232206194__Application_HPG-1ZSF-KC99G V2.pdf v2.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-09-21__-8412550484232206194__Application_HPG-1ZSF-KC99G V2.pdf v2.pdf,146446,c9eafb720d5a15d881e464fc346883e52c399d351592d437a9e0082d62ccbec7,True,18,34771,18,0,
2022-09-29__9109382976863389692__Cadillac WWTP MI 0020257 CEI Report 092722.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-09-29__9109382976863389692__Cadillac WWTP MI 0020257 CEI Report 092722.docx.pdf,124808,4ddd3e00bf14c42cdd5043ff58e69a97190ab80b2caecc8e683b2af04ea84692,True,21,32885,21,0,
2022-09-29__913622558951974305__Cadillac WWTP NPDES 2022 CEI Photos 092722.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-09-29__913622558951974305__Cadillac WWTP NPDES 2022 CEI Photos 092722.docx.pdf,10612785,a05ac0800398187fc8cba2f0f85dd7c868270372636081bba8d0d01515379682,True,13,1460,13,0,
2022-09-30__4402276834753335923__Cadillac WWTP MI0020257 2022 CEI Transmittal and CC004335 093022.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-09-30__4402276834753335923__Cadillac WWTP MI0020257 2022 CEI Transmittal and CC004335 093022.msg.pdf,188082,5a24762f3cd88192d18d35ae1beefd54d1214ff20aaba8a80e0b25f93e9f71ac,True,24,38495,24,0,
2022-10-06__-2695911669999007694__ConvWQBEL_CadillacWWTP_HaringTwpWWTP_23.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-06__-2695911669999007694__ConvWQBEL_CadillacWWTP_HaringTwpWWTP_23.docx.pdf,69650,9317358f54611458c2bb48f74917b7b46433539a6c2413282be65d44098efa23,True,4,7387,4,0,
2022-10-17__-3253706086432660697__WQBELBiologistReview_MI0020257_10-17-2022.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-17__-3253706086432660697__WQBELBiologistReview_MI0020257_10-17-2022.doc.pdf,88680,5ec43433d40e9d820160e4da861afb32a1faca1ea5a9863f2cda0b3578a53338,True,6,21741,6,0,
2022-10-17__5271549274279379575__WQBELBiologistFactSheet_MI0020257_10-17-2022.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-17__5271549274279379575__WQBELBiologistFactSheet_MI0020257_10-17-2022.pdf.pdf,139148,b1b0c70f629fdb52c7407ce43cb03cd33a647ba2923c058ffbac4ffa894d25c8,True,29,61410,29,0,
2022-10-19__-2483047203526071080__MI0020257_2022-09-01_to_2022-09-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-19__-2483047203526071080__MI0020257_2022-09-01_to_2022-09-30_DMR.pdf.pdf,315919,e3984b32bfd80e46e3acf3a71f20fbe3e5437736871884be3e882339df68f85e,True,13,27651,13,0,
2022-10-28__-1522915370808729294__Fall 21 Lab Data.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-28__-1522915370808729294__Fall 21 Lab Data.pdf.pdf,156735,3943dbffba61f2d9e98777446b1d2527bd435d9e3ed034dbd95bac765bf6c8c7,True,1,0,0,1,
2022-10-28__-2557511827589635905__21N08W30-AB04.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-28__-2557511827589635905__21N08W30-AB04.pdf.pdf,1710759,293781dfa197fc6304d9cd85735b5d054de2f8a31bbd593dbf787987eddcc932,True,7,0,0,7,
2022-10-28__-3379215731425773250__21N09W27-WR01.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-28__-3379215731425773250__21N09W27-WR01.pdf.pdf,4526478,af9197142fc7a35c01378e35ccd2310038eb55ab5f9f2be96f06643ceb863aba,True,7,3923,2,5,
2022-10-28__-3748991011777642818__220308.biosolids.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2022-10-28__-3748991011777642818__220308.biosolids.HML.pdf.pdf,964590,e59c75d5b2148c2507f26e0f2092b658602fc3204c78303515783a49ea48a72d,True,3,0,0,3,
