DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/5077630968363806354",DMR Summary - MI0020257 _10_01_2019_to_09_30_2020_V1.docx,DMR Summary Data for period 10/01/2019 - 09/30/2020_V1,Schedule - DMR Documents,"10/30/2020 12:00:00 AM",5077630968363806354,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6182514467428443791",FY20 Pathogen Results-Sept 2019.pdf,Upload Actual Analytical Laboratory Data; HML Fall 2019 Biosolids.pdf; collected Sept. 2019;,Form Submission Attachments,"10/30/2020 12:00:00 AM",6182514467428443791,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/6438358885807165188",FY20 Metals Worksheets.pdf,Upload Actual Analytical Laboratory Data; Metals Worksheets.pdf; Calculations for Ag Rates;,Form Submission Attachments,"10/30/2020 12:00:00 AM",6438358885807165188,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7364327176372798168",FY20 TVS Reduction Log-Nov 2019 and May 2020.xlsx,TVS & 38% Reduction.xlsx; Data for Fall 2019 (Nov.) and Spring 2020 (May) hauling months;,Form Submission Attachments,"10/30/2020 12:00:00 AM",7364327176372798168,WRD - NPDES,Application/Request,HP3-HWDR-V8Y73,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4968018007594740390",DMR Summary - MI0020257 _10_01_2020_to_10_31_2020_V1.docx,DMR Summary Data for period 10/01/2020 - 10/31/2020_V1,Schedule - DMR Documents,"11/19/2020 12:00:00 AM",-4968018007594740390,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2325435557703822824",DMR Daily - MI0020257 _10_01_2020_to_10_31_2020_V1.docx,DMR Daily Data for period 10/01/2020 - 10/31/2020_V1,Schedule - DMR Documents,"11/19/2020 12:00:00 AM",-2325435557703822824,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4946311325009739480",2020-11-25 RE_ EGLE WRD VN-011108 Cadillac WWTP.msg,Request for extension on response due date.,Industrial Pretreatment Program (IPP),"11/25/2020 12:00:00 AM",4946311325009739480,WRD - NPDES,Compliance Action,VN-011108,Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-271713624464570818",DMR Daily - MI0020257 _11_01_2020_to_11_30_2020_V1.docx,DMR Daily Data for period 11/01/2020 - 11/30/2020_V1,Schedule - DMR Documents,"12/9/2020 12:00:00 AM",-271713624464570818,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8229030749320318482",DMR Summary - MI0020257 _11_01_2020_to_11_30_2020_V1.docx,DMR Summary Data for period 11/01/2020 - 11/30/2020_V1,Schedule - DMR Documents,"12/9/2020 12:00:00 AM",8229030749320318482,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4510826923768930961",DEQ Letter Violation Notice - Claire Lowe - 12152020.doc,Submital Attachments,Form Submission Attachments,"12/15/2020 12:00:00 AM",-4510826923768930961,WRD - NPDES,Application/Request,HP5-16EW-CW2T4,Schedule - Submit response to required actions
"https://mienviro.michigan.gov/ncore/downloadpdf/3516646527834417673",AAR RT categorical permit (002).docx,Submital Attachments,Form Submission Attachments,"12/15/2020 12:00:00 AM",3516646527834417673,WRD - NPDES,Application/Request,HP5-16GH-VNKPV,Schedule - Submit revised draft CIU permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5299583232266631464",HP5-16GH-VNKPV V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"12/15/2020 12:00:00 AM",5299583232266631464,WRD - NPDES,Application/Request,HP5-16GH-VNKPV,Schedule - Submit revised draft CIU permit
"https://mienviro.michigan.gov/ncore/downloadpdf/9199088666007251058",HP5-16EW-CW2T4 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"12/15/2020 12:00:00 AM",9199088666007251058,WRD - NPDES,Application/Request,HP5-16EW-CW2T4,Schedule - Submit response to required actions
"https://mienviro.michigan.gov/ncore/downloadpdf/-8187359153766679796",DMR Summary - MI0020257 _12_01_2020_to_12_31_2020_V1.docx,DMR Summary Data for period 12/01/2020 - 12/31/2020_V1,Schedule - DMR Documents,"1/14/2021 12:00:00 AM",-8187359153766679796,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5216939555966009161",DMR Daily - MI0020257 _12_01_2020_to_12_31_2020_V1.docx,DMR Daily Data for period 12/01/2020 - 12/31/2020_V1,Schedule - DMR Documents,"1/14/2021 12:00:00 AM",-5216939555966009161,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6237514284723177011",EM-FY19 Biosolids LA info - problems.msg,EGLE to WWTP Oper.,Misc. Submittal Docs,"1/14/2021 12:00:00 AM",6237514284723177011,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-9182293101992928732",Example-CPLR Site Notification Ltr - RH01.pdf,went along with EGLE email to WWTP Oper.,Misc Site Docs,"1/25/2021 12:00:00 AM",-9182293101992928732,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-2377671664964831691",Example-CPLR Notification Letter-06S06W04-SF01.docx,went along with EGLE email to WWTP Oper.,Misc Site Docs,"1/25/2021 12:00:00 AM",-2377671664964831691,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-1540861456886629140",Example-CPLR Notification Letter-06S06W04-SF01.docx,went w/ email from EGLE to WWTP Oper.,Misc. Submittal Docs,"1/25/2021 12:00:00 AM",-1540861456886629140,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/3067968206844043988",Example-CPLR site - exceeds Copper.pdf,went along with EGLE email to WWTP Oper.,Misc Site Docs,"1/25/2021 12:00:00 AM",3067968206844043988,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/4873548006900359851",EM-CPLR Notification examples.msg,EGLE to WWTP Oper.,Misc. Submittal Docs,"1/25/2021 12:00:00 AM",4873548006900359851,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5764293174176539684",Example-CPLR Site Notification Ltr - RH01.pdf,went w/ email from EGLE to WWTP Oper.,Misc. Submittal Docs,"1/25/2021 12:00:00 AM",5764293174176539684,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7655166816613235567",EM-CPLR Notification examples.msg,EGLE email to WWTP Oper.,Misc Site Docs,"1/25/2021 12:00:00 AM",7655166816613235567,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/9176220962172897471",Example-CPLR site - exceeds Copper.pdf,went w/ email from EGLE to WWTP Oper.,Misc. Submittal Docs,"1/25/2021 12:00:00 AM",9176220962172897471,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/555555133104521288",EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.msg,from WWTP Oper.,NPDES Biosolids Site Docs,"1/28/2021 12:00:00 AM",555555133104521288,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/697514453136914568",EM-Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification - Received.msg,EGLE responds,NPDES Biosolids Site Docs,"1/28/2021 12:00:00 AM",697514453136914568,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/1630500943979458367",HNT-5SPH-XVKKZ V2.pdf v2,Submission PDF,Misc. Application and Request Docs,"1/28/2021 12:00:00 AM",1630500943979458367,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/3155049770956466046",Class B Pathogen Reduction and Site Res..pdf,nForm Document,Form Submission Attachments,"1/28/2021 12:00:00 AM",3155049770956466046,WRD - NPDES,Application/Request,HNT-5SPH-XVKKZ,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/8791805065657436320",Cadillac WWTP-FY19 CPLR Arsenic Exceeded Notification.pdf,came w/ email from WWTP Oper.,NPDES Biosolids Site Docs,"1/28/2021 12:00:00 AM",8791805065657436320,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/2774047219998886498",MI0020257_2021-01-01_to_2021-01-31_1_DMR.pdf,,Schedule - DMR Documents,"2/19/2021 12:00:00 AM",2774047219998886498,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8362253429290520676",MI0020257_2021-02-01_to_2021-02-28_1_DMR.pdf,,Schedule - DMR Documents,"3/16/2021 12:00:00 AM",-8362253429290520676,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-5015938620228106531",HP6-YDST-46BJ3 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"3/26/2021 12:00:00 AM",-5015938620228106531,WRD - NPDES,Application/Request,HP6-YDST-46BJ3,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4393377774059515002",Affidavit of Publication.pdf,nForm Document,Form Submission Attachments,"3/26/2021 12:00:00 AM",-4393377774059515002,WRD - NPDES,Application/Request,HP6-YDST-46BJ3,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3019964684910016392",POTW_Oversight_Table.xlsx,nForm Document,Form Submission Attachments,"3/26/2021 12:00:00 AM",-3019964684910016392,WRD - NPDES,Application/Request,HP6-YDST-46BJ3,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1138678306013829471",POTW_Monitoring_Data_Summary 2020.xlsx,nForm Document,Form Submission Attachments,"3/26/2021 12:00:00 AM",-1138678306013829471,WRD - NPDES,Application/Request,HP6-YDST-46BJ3,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/3302861723882328898",SIU-CIU_List.xlsx,nForm Document,Form Submission Attachments,"3/26/2021 12:00:00 AM",3302861723882328898,WRD - NPDES,Application/Request,HP6-YDST-46BJ3,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-5185417842054396477",MI0020257_2021-03-01_to_2021-03-31_1_DMR.pdf,,Schedule - DMR Documents,"4/13/2021 12:00:00 AM",-5185417842054396477,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-2092231590657635414",Cadillac WWTP - RMP PFAS Modification 4-5-2021.pdf,Cadillac WWTP - RMP PFAS Modification 4-5-2021.pdf,Misc Site Docs,"4/16/2021 12:00:00 AM",-2092231590657635414,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-87438577420274852",Notification of WRDs approach to PFAS in Biosolids – an Interim Strategy.msg,Notification of WRDs approach to PFAS in Biosolids – an Interim Strategy.msg,Misc Site Docs,"4/16/2021 12:00:00 AM",-87438577420274852,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/2119075287875955002",MI0020257_2021-04-01_to_2021-04-30_1_DMR.pdf,,Schedule - DMR Documents,"5/17/2021 12:00:00 AM",2119075287875955002,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-1290401862186501671",MI0020257_2021-05-01_to_2021-05-31_1_DMR.pdf,,Schedule - DMR Documents,"6/16/2021 12:00:00 AM",-1290401862186501671,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6400240489053772159",MI0020257_2021-06-01_to_2021-06-30_1_DMR.pdf,,Schedule - DMR Documents,"7/20/2021 12:00:00 AM",-6400240489053772159,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-2335519049487257658",MI0020257_2021-07-01_to_2021-07-31_1_DMR.pdf,,Schedule - DMR Documents,"8/18/2021 12:00:00 AM",-2335519049487257658,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/6056844495337694689",IPP Profile (word).docx,,Industrial Pretreatment Program (IPP) Evaluations,"8/18/2021 12:00:00 AM",6056844495337694689,WRD - NPDES,Evaluation,E-3H7H-JCYN-ZXB,Pretreatment Compliance Inspection (08/18/2021)
"https://mienviro.michigan.gov/ncore/downloadpdf/-1828046107349546245",21.08.31.Eff.AddlMonit.ParagonRepeat.pdf,nForm Document,Form Submission Attachments,"9/9/2021 12:00:00 AM",-1828046107349546245,WRD - NPDES,Application/Request,HPB-KP8T-GKSNS,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/138676979288106194",21.08.31.Eff.AddlMonit.MeritConfirm.pdf,nForm Document,Form Submission Attachments,"9/9/2021 12:00:00 AM",138676979288106194,WRD - NPDES,Application/Request,HPB-KP8T-GKSNS,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/1450974773328511929",21.08.Eff.AddlMonit.ERM.pdf,nForm Document,Form Submission Attachments,"9/9/2021 12:00:00 AM",1450974773328511929,WRD - NPDES,Application/Request,HPB-KP8T-GKSNS,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/2434142290908894935",21.08.16.Eff.AddlMonit.Paragon.pdf,nForm Document,Form Submission Attachments,"9/9/2021 12:00:00 AM",2434142290908894935,WRD - NPDES,Application/Request,HPB-KP8T-GKSNS,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/6574033254126510035",21.08.Eff.AddlMonit.Fibertec.pdf,nForm Document,Form Submission Attachments,"9/9/2021 12:00:00 AM",6574033254126510035,WRD - NPDES,Application/Request,HPB-KP8T-GKSNS,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/8103832926959524260",HPB-KP8T-GKSNS V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"9/9/2021 12:00:00 AM",8103832926959524260,WRD - NPDES,Application/Request,HPB-KP8T-GKSNS,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/9125400453898556841",21.08.16.Eff.AddlMonit.ParagonRepeat.pdf,nForm Document,Form Submission Attachments,"9/9/2021 12:00:00 AM",9125400453898556841,WRD - NPDES,Application/Request,HPB-KP8T-GKSNS,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/4261245958963501496",MI0020257_2021-08-01_to_2021-08-31_DMR.pdf,,Schedule - DMR Documents,"9/16/2021 12:00:00 AM",4261245958963501496,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/4774476861127196487",Inspection Report.docx,,Inspection Report,"9/22/2021 12:00:00 AM",4774476861127196487,WRD - NPDES,Evaluation,E-3H7H-JCYN-ZXB,Pretreatment Compliance Inspection (08/18/2021)
"https://mienviro.michigan.gov/ncore/downloadpdf/-5308815659450264794",Read Receipt of VN-012230.pdf,,Misc Site Docs,"9/30/2021 12:00:00 AM",-5308815659450264794,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-3489435999352372800",2021-09-30 VN-012230 Cadillac WWTP.pdf,,"Water Quality VNs, SVNs, ENs","9/30/2021 12:00:00 AM",-3489435999352372800,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-9041157712118940874",MI0020257_2021-09-01_to_2021-09-30_DMR.pdf,,Schedule - DMR Documents,"10/14/2021 12:00:00 AM",-9041157712118940874,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3492103724352203543",HPC-F6W0-X1G7P V1.pdf v1,2021 Biosolids PFAS Monitoring Report;,Misc. Application and Request Docs,"10/14/2021 12:00:00 AM",3492103724352203543,WRD - NPDES,Application/Request,HPC-F6W0-X1G7P,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5592435760858523770",2021 Biosolids PFAS Results and QC Report.pdf,210720.PFAS.biosolids.TA.pdf; collected on 7/20/2021;,Form Submission Attachments,"10/14/2021 12:00:00 AM",5592435760858523770,WRD - NPDES,Application/Request,HPC-F6W0-X1G7P,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-895366165129511824",RE_ IPP Annual report.msg,Data required for the IPP annual report.,Industrial Pretreatment Program (IPP),"10/20/2021 12:00:00 AM",-895366165129511824,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/6499276414308014200",RE_ City of Cadillac .msg,Initial response to VN-012230.,Industrial Pretreatment Program (IPP),"10/25/2021 12:00:00 AM",6499276414308014200,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-1354583974200746964",Northern Quality Dental.pdf,nForm Document,Form Submission Attachments,"10/26/2021 12:00:00 AM",-1354583974200746964,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"https://mienviro.michigan.gov/ncore/downloadpdf/-1290048560639934115",Brilliant Smiles Family Dentistry.pdf,nForm Document,Form Submission Attachments,"10/26/2021 12:00:00 AM",-1290048560639934115,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"https://mienviro.michigan.gov/ncore/downloadpdf/-1100342612453597963",My Communtiy Dental Center.pdf,nForm Document,Form Submission Attachments,"10/26/2021 12:00:00 AM",-1100342612453597963,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"https://mienviro.michigan.gov/ncore/downloadpdf/-795255606312594736",Bright Dental Health.pdf,nForm Document,Form Submission Attachments,"10/26/2021 12:00:00 AM",-795255606312594736,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"https://mienviro.michigan.gov/ncore/downloadpdf/2212363529115360305",Life Smiles Dentistry.pdf,nForm Document,Form Submission Attachments,"10/26/2021 12:00:00 AM",2212363529115360305,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"https://mienviro.michigan.gov/ncore/downloadpdf/3254596432615889974",HPC-RJ1M-FCGM7 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,"10/26/2021 12:00:00 AM",3254596432615889974,WRD - NPDES,Application/Request,HPC-RJ1M-FCGM7,Schedule - NPDES Unscheduled Permit Required Reports
"https://mienviro.michigan.gov/ncore/downloadpdf/-8709036736254824662",Vector Attraction Reduction.pdf,FY21 Applier Certification-VAR; Midwest Injection Inc.;,Form Submission Attachments,"10/28/2021 12:00:00 AM",-8709036736254824662,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-7680208070141768458",MI0020257_2020-10-01_to_2021-09-30_DMR.pdf,,Schedule - DMR Documents,"10/28/2021 12:00:00 AM",-7680208070141768458,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
